,Popularity in Year,Year,Title,Genres,Length,Directors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,Num Ratings,Film Rating,SD Rating,Directors Genders,Directors Ages,has_male_director,has_female_director,has_nonbinary_director
46,47,1989,A City of Sadness,"['Drama', 'History']",159,['Hou Hsiao-hsien'],13.0,34.0,39.0,129.0,177.0,765.0,1265.0,3063.0,2001.0,2511.0,9997.0,4.134590377113134,0.7440644826530369,['Male'],[42],True,False,False
47,48,1989,All Dogs Go to Heaven,"['Fantasy', 'Comedy', 'Family', 'Drama', 'Animation']",89,['Don Bluth'],171.0,579.0,666.0,2964.0,3848.0,11268.0,6971.0,6995.0,1465.0,3973.0,38900.0,3.3380848329048844,0.9110705491357993,['Male'],[52],True,False,False
48,49,1989,Begotten,"['Horror', 'Fantasy']",72,['E. Elias Merhige'],1099.0,1397.0,974.0,2280.0,1892.0,3836.0,2224.0,2610.0,785.0,1575.0,18672.0,2.883301199657241,1.2328344362991484,['Male'],[25],True,False,False
49,50,1989,Tango & Cash,"['Action', 'Thriller', 'Drama', 'Comedy']",104,['Andrei Konchalovsky'],161.0,626.0,729.0,3084.0,4432.0,11379.0,6883.0,4786.0,748.0,1347.0,34175.0,3.1169129480614486,0.8105580603259344,['Male'],[52],True,False,False
50,51,1989,UHF,['Comedy'],97,['Jay Levey'],109.0,293.0,377.0,1343.0,1917.0,6120.0,6459.0,6867.0,1871.0,3186.0,28542.0,3.54479363744657,0.8676720504540371,['Male'],[nan],True,False,False
51,52,1989,Look Who’s Talking,"['Comedy', 'Romance']",93,['Amy Heckerling'],607.0,1853.0,1745.0,6070.0,6556.0,12539.0,4861.0,3891.0,493.0,1531.0,40146.0,2.823992427639117,0.9194211703780165,['Female'],[35],False,True,False
52,53,1989,New York Stories,"['Drama', 'Comedy', 'Romance']",124,"['Francis Ford Coppola', 'Martin Scorsese', 'Woody Allen']",67.0,222.0,253.0,1355.0,2115.0,5996.0,3322.0,2157.0,336.0,515.0,16338.0,3.1192618435549027,0.7557211624159887,"['Male', 'Male', 'Male']","[50, 47, 54]",True,False,False
53,54,1989,Parenthood,"['Drama', 'Comedy']",124,['Ron Howard'],91.0,284.0,285.0,1516.0,2109.0,7493.0,6924.0,7235.0,1713.0,1810.0,29460.0,3.4444331296673454,0.7952365190885704,['Male'],[35],True,False,False
54,55,1989,Major League,['Comedy'],107,['David S. Ward'],65.0,195.0,266.0,1281.0,2173.0,8103.0,8989.0,8855.0,2183.0,2347.0,34457.0,3.522361203819253,0.7543783585522759,['Male'],[44],True,False,False
55,56,1989,Black Rain,"['Action', 'Thriller', 'Drama']",125,['Ridley Scott'],69.0,297.0,401.0,1946.0,3204.0,7825.0,5752.0,3784.0,663.0,625.0,24566.0,3.162358544329561,0.7504424309280245,['Male'],[52],True,False,False
56,57,1989,Turner & Hooch,"['Comedy', 'Family', 'Crime', 'Action', 'Thriller']",100,['Roger Spottiswoode'],160.0,607.0,795.0,3858.0,5150.0,12749.0,5728.0,3859.0,522.0,1123.0,34551.0,3.014833145205638,0.7853862633617059,['Male'],[44],True,False,False
57,58,1989,Decalogue I,"['Drama', 'TV Movie']",53,['Krzysztof Kieślowski'],16.0,35.0,35.0,104.0,189.0,908.0,1868.0,6564.0,5656.0,5825.0,21200.0,4.286367924528302,0.6312035647104978,['Male'],[48],True,False,False
58,59,1989,Star Trek V: The Final Frontier,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",106,['William Shatner'],513.0,2109.0,2619.0,7110.0,5730.0,6704.0,2251.0,1478.0,218.0,461.0,29193.0,2.467286678313294,0.8714178016054799,['Male'],[58],True,False,False
59,60,1989,Sweetie,"['Drama', 'Comedy']",99,['Jane Campion'],56.0,140.0,213.0,686.0,989.0,3048.0,3514.0,3459.0,936.0,691.0,13732.0,3.442907078357122,0.8021707708667606,['Female'],[35],False,True,False
60,61,1989,Violent Cop,"['Crime', 'Action', 'Thriller']",103,['Takeshi Kitano'],17.0,63.0,71.0,336.0,644.0,2925.0,4856.0,6382.0,1506.0,1100.0,17900.0,3.689162011173184,0.6642506354632065,['Male'],[42],True,False,False
61,62,1989,Casualties of War,"['Drama', 'War', 'History']",113,['Brian De Palma'],35.0,125.0,131.0,745.0,1058.0,4016.0,5239.0,5726.0,1548.0,982.0,19605.0,3.5520785513899513,0.7316340168137926,['Male'],[49],True,False,False
62,63,1989,Intruder,"['Horror', 'Mystery']",88,['Scott Spiegel'],53.0,181.0,294.0,1007.0,1704.0,4568.0,4136.0,3477.0,703.0,709.0,16832.0,3.31030180608365,0.7882285718855047,['Male'],[32],True,False,False
63,64,1989,Tongues Untied,['Documentary'],55,['Marlon Riggs'],25.0,20.0,34.0,97.0,105.0,476.0,791.0,2491.0,1794.0,2987.0,8820.0,4.275340136054422,0.7349075928453523,['Male'],[32],True,False,False
64,65,1989,Isle of Flowers,['Documentary'],13,['Jorge Furtado'],57.0,66.0,49.0,197.0,235.0,1015.0,1604.0,5676.0,3396.0,8332.0,20627.0,4.336767343772725,0.7359780075511172,['Male'],[30],True,False,False
65,66,1989,Elephant,"['Crime', 'TV Movie']",38,['Alan Clarke'],58.0,103.0,108.0,281.0,418.0,1470.0,1959.0,3545.0,1102.0,1416.0,10460.0,3.7654397705544933,0.8440975176017059,['Male'],[54],True,False,False
66,67,1989,Sea of Love,"['Romance', 'Crime', 'Drama', 'Mystery', 'Thriller']",113,['Harold Becker'],28.0,102.0,154.0,866.0,1581.0,5775.0,5560.0,3492.0,494.0,465.0,18517.0,3.3122266025814118,0.6670446223655471,['Male'],[61],True,False,False
67,68,1989,"See No Evil, Hear No Evil","['Crime', 'Comedy']",103,['Arthur Hiller'],83.0,291.0,423.0,1624.0,2381.0,7076.0,5791.0,4261.0,843.0,1213.0,23986.0,3.2755148836821477,0.8036259312253965,['Male'],[66],True,False,False
68,69,1989,For All Mankind,"['Documentary', 'History']",80,['Al Reinert'],7.0,21.0,15.0,89.0,144.0,926.0,1693.0,4428.0,2092.0,2300.0,11715.0,4.090012804097311,0.6614713160922034,['Male'],[42],True,False,False
69,70,1989,Puppet Master,"['Horror', 'Fantasy', 'Science Fiction']",83,['David Schmoeller'],262.0,811.0,1018.0,3100.0,3329.0,5314.0,2163.0,1512.0,180.0,476.0,18165.0,2.7383429672447015,0.8848464038768782,['Male'],[42],True,False,False
70,71,1989,The Unbelievable Truth,"['Drama', 'Comedy', 'Romance']",90,['Hal Hartley'],19.0,49.0,56.0,225.0,346.0,1399.0,2316.0,3252.0,1217.0,938.0,9817.0,3.7623510237343383,0.7394681703350033,['Male'],[30],True,False,False
71,72,1989,Kickboxer,"['Action', 'Thriller', 'Drama']",97,"['David Worth', 'Mark DiSalle']",124.0,439.0,586.0,2196.0,3076.0,7667.0,4442.0,3421.0,620.0,1134.0,23705.0,3.128200801518667,0.844036808381955,"['Male', 'Male']","[nan, nan]",True,False,False
72,73,1989,Parents,"['Horror', 'Comedy']",81,['Bob Balaban'],62.0,224.0,254.0,966.0,1310.0,3368.0,2926.0,2638.0,559.0,496.0,12803.0,3.2598219167382645,0.8335432657319474,['Male'],[44],True,False,False
73,74,1989,The War of the Roses,"['Drama', 'Comedy']",116,['Danny DeVito'],60.0,201.0,240.0,979.0,1473.0,4678.0,4812.0,4150.0,814.0,841.0,18248.0,3.374369793950022,0.7784232267181255,['Male'],[45],True,False,False
74,75,1989,Knick Knack,"['Animation', 'Comedy', 'Family']",4,['John Lasseter'],105.0,266.0,266.0,1242.0,1704.0,6376.0,4871.0,5127.0,989.0,2413.0,23359.0,3.453122993278822,0.8633871037251504,['Male'],[32],True,False,False
75,76,1989,Meet the Feebles,"['Music', 'Comedy']",93,['Peter Jackson'],276.0,391.0,363.0,1038.0,1237.0,3286.0,2982.0,2879.0,741.0,934.0,14127.0,3.2602463368018686,0.9784235005265698,['Male'],[28],True,False,False
76,77,1989,Dead Calm,"['Horror', 'Thriller']",96,['Phillip Noyce'],39.0,145.0,183.0,887.0,1404.0,4974.0,4667.0,3544.0,546.0,398.0,16787.0,3.312235658545303,0.7060388823722,['Male'],[39],True,False,False
77,78,1989,Roger & Me,"['Comedy', 'Documentary', 'History']",91,['Michael Moore'],71.0,97.0,83.0,371.0,534.0,2589.0,3417.0,5130.0,1413.0,1237.0,14942.0,3.6891982331682507,0.7558780762118993,['Male'],[35],True,False,False
78,79,1989,Shocker,"['Horror', 'Fantasy', 'Thriller']",111,['Wes Craven'],167.0,599.0,775.0,2256.0,2460.0,4037.0,2101.0,1390.0,229.0,402.0,14416.0,2.814372918978912,0.8968847123435328,['Male'],[50],True,False,False
79,80,1989,Leviathan,"['Horror', 'Adventure', 'Action', 'Thriller', 'Science Fiction']",98,['George P. Cosmatos'],67.0,292.0,471.0,1857.0,2535.0,4877.0,2559.0,1267.0,157.0,224.0,14306.0,2.9054592478680275,0.7554908113618005,['Male'],[48],True,False,False
80,81,1989,Always,"['Drama', 'Fantasy', 'Romance']",122,['Steven Spielberg'],120.0,476.0,648.0,2290.0,2768.0,4531.0,2132.0,1318.0,231.0,364.0,14878.0,2.836033068960882,0.8409131198283688,['Male'],[43],True,False,False
81,82,1989,She-Devil,['Comedy'],99,['Susan Seidelman'],193.0,461.0,440.0,1380.0,1741.0,3782.0,2223.0,2126.0,367.0,1024.0,13737.0,3.1107228652544223,0.9836173706426448,['Female'],[37],False,True,False
82,83,1989,A Visitor to a Museum,"['Drama', 'Science Fiction']",128,['Konstantin Lopushansky'],9.0,15.0,27.0,78.0,104.0,312.0,478.0,1048.0,556.0,581.0,3208.0,3.953865336658354,0.8099813869481464,['Male'],[42],True,False,False
83,84,1989,Henry V,"['Drama', 'War', 'History']",137,['Kenneth Branagh'],28.0,80.0,88.0,300.0,442.0,1628.0,2252.0,3441.0,1173.0,1091.0,10523.0,3.7246507649909724,0.7910531253893077,['Male'],[29],True,False,False
84,85,1989,The Church,['Horror'],102,['Michele Soavi'],37.0,120.0,175.0,595.0,1076.0,2597.0,2481.0,2181.0,478.0,482.0,10222.0,3.3301213069849345,0.8071629318726501,['Male'],[32],True,False,False
85,86,1989,Godzilla vs. Biollante,"['Horror', 'Action', 'Thriller', 'Science Fiction']",105,['Kazuki Ōmori'],17.0,55.0,109.0,467.0,845.0,2488.0,2984.0,3255.0,925.0,817.0,11962.0,3.5486540712255477,0.7649301613170888,['Male'],[37],True,False,False
86,87,1989,Decalogue II,"['Drama', 'TV Movie']",57,['Krzysztof Kieślowski'],6.0,23.0,41.0,210.0,395.0,2191.0,3973.0,4991.0,1428.0,1180.0,14438.0,3.7583806621415707,0.6523297268850927,['Male'],[48],True,False,False
87,88,1989,Leningrad Cowboys Go America,"['Music', 'Comedy']",79,['Aki Kaurismäki'],12.0,47.0,60.0,204.0,436.0,1606.0,2287.0,2857.0,771.0,849.0,9129.0,3.6812356227407164,0.7425753033057185,['Male'],[32],True,False,False
88,89,1989,Patlabor: The Movie,"['Action', 'Mystery', 'Animation', 'Science Fiction']",100,"['Mamoru Oshii', 'Kouji Sawai']",10.0,28.0,41.0,186.0,389.0,1387.0,2090.0,2410.0,560.0,426.0,7527.0,3.614321774943537,0.6921407875259337,"['Male', 'Male']","[38, 34]",True,False,False
89,90,1989,The Fly II,"['Horror', 'Science Fiction']",105,['Chris Walas'],232.0,702.0,858.0,2644.0,2585.0,3700.0,1751.0,839.0,118.0,192.0,13621.0,2.6379120475735998,0.8569679768817801,['Male'],[nan],True,False,False
90,91,1989,Cyborg,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",86,['Albert Pyun'],329.0,996.0,1083.0,2619.0,2329.0,2998.0,1239.0,894.0,126.0,275.0,12888.0,2.536778398510242,0.9446206217901859,['Male'],[36],True,False,False
91,92,1989,Dial Code Santa Claus,"['Horror', 'Action', 'Thriller']",88,['René Manzor'],26.0,95.0,138.0,448.0,724.0,2264.0,2639.0,2429.0,463.0,366.0,9592.0,3.406901584653878,0.7564266712069663,['Male'],[30],True,False,False
92,93,1989,The Punisher,"['Romance', 'Crime', 'Drama', 'Action', 'Thriller']",89,['Mark Goldblatt'],224.0,791.0,821.0,2275.0,2185.0,3211.0,1456.0,907.0,163.0,254.0,12287.0,2.645682428583055,0.9175201827846797,['Male'],[nan],True,False,False
93,94,1989,Decalogue V,"['Crime', 'Drama', 'TV Movie']",57,['Krzysztof Kieślowski'],11.0,7.0,15.0,75.0,144.0,573.0,1046.0,3146.0,2733.0,3138.0,10888.0,4.270527185892726,0.662195001671071,['Male'],[48],True,False,False
94,95,1989,Decalogue III,"['Drama', 'Romance', 'TV Movie']",56,['Krzysztof Kieślowski'],9.0,33.0,58.0,236.0,488.0,2335.0,3408.0,3698.0,934.0,886.0,12085.0,3.6553165080678527,0.6857175793450307,['Male'],[48],True,False,False
95,96,1989,Decalogue IV,"['Drama', 'TV Movie']",55,['Krzysztof Kieślowski'],13.0,25.0,32.0,122.0,186.0,942.0,1776.0,4439.0,2104.0,1488.0,11127.0,3.9987867349689945,0.6629762343223039,['Male'],[48],True,False,False
96,97,1989,Sleepaway Camp III: Teenage Wasteland,"['Horror', 'Comedy']",79,['Michael A. Simpson'],362.0,845.0,1026.0,2307.0,2046.0,2774.0,1133.0,772.0,109.0,280.0,11654.0,2.53646816543676,0.9575690463915861,['Male'],[nan],True,False,False
97,98,1989,Decalogue VI,"['Drama', 'TV Movie']",61,['Krzysztof Kieślowski'],10.0,23.0,17.0,62.0,98.0,517.0,969.0,3179.0,2527.0,2710.0,10112.0,4.252620648734177,0.6566308081990682,['Male'],[48],True,False,False
98,99,1989,Teen Witch,"['Music', 'Fantasy', 'Comedy', 'Romance']",94,['Dorian Walker'],151.0,548.0,542.0,1438.0,1387.0,2368.0,1059.0,998.0,184.0,724.0,9399.0,2.8758910522396,1.0603643133935505,['Male'],[nan],True,False,False
99,100,1989,Lean On Me,['Drama'],108,['John G. Avildsen'],54.0,130.0,141.0,490.0,779.0,2714.0,2585.0,2826.0,595.0,801.0,11115.0,3.461268556005398,0.8219643430946183,['Male'],[54],True,False,False
100,1,1988,My Neighbor Totoro,"['Fantasy', 'Animation', 'Family']",86,['Hayao Miyazaki'],675.0,1837.0,1518.0,9146.0,11956.0,71478.0,96044.0,265110.0,122427.0,282810.0,863001.0,4.204668360755086,0.7383934573754647,['Male'],[47],True,False,False
101,2,1988,Die Hard,"['Action', 'Thriller']",132,['John McTiernan'],728.0,2125.0,1531.0,9780.0,11366.0,64529.0,83509.0,203767.0,89675.0,136574.0,603584.0,4.0426924835648395,0.756694542350504,['Male'],[37],True,False,False
102,3,1988,Beetlejuice,"['Fantasy', 'Comedy']",92,['Tim Burton'],1139.0,3413.0,2742.0,14648.0,17714.0,83394.0,97050.0,168853.0,47455.0,94866.0,531274.0,3.830082029235385,0.8223773442945429,['Male'],[30],True,False,False
103,4,1988,Grave of the Fireflies,"['Drama', 'Animation', 'War']",89,['Isao Takahata'],482.0,877.0,682.0,3089.0,3936.0,17230.0,27230.0,92584.0,75853.0,165771.0,387734.0,4.399107377738346,0.6931377149925432,['Male'],[53],True,False,False
104,5,1988,Akira,"['Action', 'Animation', 'Science Fiction']",124,['Katsuhiro Otomo'],545.0,1270.0,1218.0,5272.0,6944.0,29278.0,44146.0,120136.0,81275.0,137871.0,427955.0,4.227675807035786,0.7469197068481681,['Male'],[34],True,False,False
